datetime,precipitation,temperature,humidity,wind
2017-01-21T03:00:00Z,0,-2.3,80.9,0.9
2017-01-21T04:00:00Z,0,-2.3,82.8,1.2
2017-01-21T05:00:00Z,0,-2.8,87.2,0.5
2017-01-21T06:00:00Z,0,-3.1,89.2,0.7
2017-01-21T07:00:00Z,0,-3.4,99.2,1
2017-01-21T08:00:00Z,0,-3.6,99.4,0.6
2017-01-21T09:00:00Z,0,-3.8,99.4,0.7
2017-01-21T10:00:00Z,0,-1.7,96.3,0.8
2017-01-21T11:00:00Z,0,0.9,84.8,1.1
2017-01-21T12:00:00Z,0,2.9,68.1,1.4
2017-01-21T13:00:00Z,0,4.4,61.3,1.6
2017-01-21T14:00:00Z,0,5.5,53.6,1.1
2017-01-21T15:00:00Z,0,6.7,45.4,0.8
2017-01-21T16:00:00Z,0,7.2,43.3,1
2017-01-21T17:00:00Z,0,6.4,45.1,1.2
2017-01-21T18:00:00Z,0,4.8,51,0.9
2017-01-21T19:00:00Z,0,4,54.3,0.8
2017-01-21T20:00:00Z,0,3.4,57.5,0.8
2017-01-21T21:00:00Z,0,2.1,63.6,0.9
2017-01-21T22:00:00Z,0,1.2,68.7,0.5
2017-01-21T23:00:00Z,0,0.3,74.2,0.6
2017-01-22T00:00:00Z,0,-0.5,78.7,0.8
2017-01-22T01:00:00Z,0,-0.7,81,0.8
2017-01-22T02:00:00Z,0,-1.9,89.2,0.6
2017-01-22T03:00:00Z,0,-2.6,97.1,0.5
2017-01-22T04:00:00Z,0,-2.7,99,1.2
2017-01-22T05:00:00Z,0,-3.5,99.3,0.6
2017-01-22T06:00:00Z,0,-3.6,99.3,1
2017-01-22T07:00:00Z,0,-3.8,99.4,1
2017-01-22T08:00:00Z,0,-3.7,99.3,1
2017-01-22T09:00:00Z,0,-3.3,99.3,1.3
2017-01-22T10:00:00Z,0,-1.1,98.8,0.9
2017-01-22T11:00:00Z,0,1.4,83.1,1.6
2017-01-22T12:00:00Z,0,4.6,57,1.5
2017-01-22T13:00:00Z,0,7,44.5,1.3
2017-01-22T14:00:00Z,0,8.2,38.2,2
2017-01-22T15:00:00Z,0,9.5,35.4,1.8
2017-01-22T16:00:00Z,0,9.5,36.3,1.9
2017-01-22T17:00:00Z,0,7.3,48.2,2.4
2017-01-22T18:00:00Z,0,4.2,59.9,1.7
2017-01-22T19:00:00Z,0,3.9,57.6,1
2017-01-22T20:00:00Z,0,3.7,56.7,1.1
2017-01-22T21:00:00Z,0,2.9,60.2,0.8
2017-01-22T22:00:00Z,0,1.6,67.4,1.5
2017-01-22T23:00:00Z,0,1.8,67.4,1.3
2017-01-23T00:00:00Z,0,2.4,62.9,1
2017-01-23T01:00:00Z,0,1.1,68.6,1.1
2017-01-23T02:00:00Z,0,0.6,72.3,1.1
2017-01-23T03:00:00Z,0,0.6,71.2,1.3
2017-01-23T04:00:00Z,0,1.5,65.2,0.8
2017-01-23T05:00:00Z,0,1.2,67.5,0.5
2017-01-23T06:00:00Z,0,0.6,70.7,1
2017-01-23T07:00:00Z,0,0.4,71.5,0.9
2017-01-23T08:00:00Z,0,0.9,72,1
2017-01-23T09:00:00Z,0,1.2,73.2,1
2017-01-23T10:00:00Z,0,2.5,68.7,1.2
2017-01-23T11:00:00Z,0,4,60.9,1.8
2017-01-23T12:00:00Z,0,5.4,53,1.8
2017-01-23T13:00:00Z,0,6.1,52.1,1.6
2017-01-23T14:00:00Z,0,6.7,50.7,1.9
2017-01-23T15:00:00Z,0,7.6,47.2,1.9
2017-01-23T16:00:00Z,0,7.4,47.8,1.8
2017-01-23T17:00:00Z,0,7.2,48.2,1.1
2017-01-23T18:00:00Z,0,6.1,53.6,0.8
2017-01-23T19:00:00Z,0,5.6,57.1,1.1
2017-01-23T20:00:00Z,0,5.8,55.4,1.7
2017-01-23T21:00:00Z,0,5.3,56.1,2
2017-01-23T22:00:00Z,0,5.1,57.8,1.6
2017-01-23T23:00:00Z,0,5,57.5,2.3
2017-01-24T00:00:00Z,0,4.9,57.9,2.7
2017-01-24T01:00:00Z,0,4.6,59.3,1.4
2017-01-24T02:00:00Z,0,4.3,61.2,1.2
2017-01-24T03:00:00Z,0,2.4,70.6,1.5
2017-01-24T04:00:00Z,0,1.8,73.8,1.3
2017-01-24T05:00:00Z,0,1.3,78.2,0.5
2017-01-24T06:00:00Z,0,0.3,83.1,1.2
2017-01-24T07:00:00Z,0,0.1,84.3,1.1
2017-01-24T08:00:00Z,0,-0.2,86.7,0.7
2017-01-24T09:00:00Z,0,-0.2,88.6,0.5
2017-01-24T10:00:00Z,0,0.9,86.3,0.6
2017-01-24T11:00:00Z,0,3.6,69.9,0.9
2017-01-24T12:00:00Z,0,6.6,52.7,1
2017-01-24T13:00:00Z,0,8.7,44.1,0.8
2017-01-24T14:00:00Z,0,10.1,42.2,0.7
2017-01-24T15:00:00Z,0,11.1,38.5,0.9
2017-01-24T16:00:00Z,0,11.1,37.7,0.9
2017-01-24T17:00:00Z,0,11,37.9,0.7
2017-01-24T18:00:00Z,0,9.2,41.6,1
2017-01-24T19:00:00Z,0,7.5,45.9,0.9
2017-01-24T20:00:00Z,0,6.3,49.7,0.5
2017-01-24T21:00:00Z,0,5.4,53.2,1
2017-01-24T22:00:00Z,0,3,65.1,1.5
2017-01-24T23:00:00Z,0,3.4,62.6,1.6
2017-01-25T00:00:00Z,0,3,62.7,2.2
2017-01-25T01:00:00Z,0,2.1,63.3,2
2017-01-25T02:00:00Z,0,1.6,58.2,1.3
2017-01-25T03:00:00Z,0,0.9,60.8,1.2
2017-01-25T04:00:00Z,0,0.7,60.6,1.8
2017-01-25T05:00:00Z,0,0.2,63.2,1.1
2017-01-25T06:00:00Z,0,-0.4,67.6,0.7
2017-01-25T07:00:00Z,0,-0.6,69.9,0.8
2017-01-25T08:00:00Z,0,-1.3,74.7,1
2017-01-25T09:00:00Z,0,-2.2,78.1,1.3
2017-01-25T10:00:00Z,0,0.3,69.5,1.6
2017-01-25T11:00:00Z,0,4.1,50.6,2.5
2017-01-25T12:00:00Z,0,6,42.7,2.8
2017-01-25T13:00:00Z,0,6.9,38.9,2.5
2017-01-25T14:00:00Z,0,7.5,38.2,2.6
2017-01-25T15:00:00Z,0,7.9,39.8,2.3
2017-01-25T16:00:00Z,0,7.8,42.5,2.1
2017-01-25T17:00:00Z,0,7.4,44.2,1.3
2017-01-25T18:00:00Z,0,5.7,48.9,1
2017-01-25T19:00:00Z,0,4.6,53.1,0.9
2017-01-25T20:00:00Z,0,3.3,57.7,0.8
2017-01-25T21:00:00Z,0,2.4,61.1,0.3
2017-01-25T22:00:00Z,0,1,68.3,1.1
2017-01-25T23:00:00Z,0,0.2,72.3,1.2
2017-01-26T00:00:00Z,0,-0.6,76.7,0.4
2017-01-26T01:00:00Z,0,-1,79.2,1.1
2017-01-26T02:00:00Z,0,-1.4,80.1,1.5
2017-01-26T03:00:00Z,0,-1.4,78.1,1.1
2017-01-26T04:00:00Z,0,-2,81,1
2017-01-26T05:00:00Z,0,-2.3,82.2,1
2017-01-26T06:00:00Z,0,-2.3,80.8,0.7
2017-01-26T07:00:00Z,0,-2.7,81.4,0.5
2017-01-26T08:00:00Z,0,-2.9,82.6,0.9
2017-01-26T09:00:00Z,0,-2.6,80.2,1.2
2017-01-26T10:00:00Z,0,-0.4,71.3,1.6
2017-01-26T11:00:00Z,0,2.1,60.3,2.6
2017-01-26T12:00:00Z,0,3.7,51.7,4.3
2017-01-26T13:00:00Z,0,4.9,46.6,4.1
2017-01-26T14:00:00Z,0,5.3,53.3,3.8
2017-01-26T15:00:00Z,0,5.5,56.8,3.7
2017-01-26T16:00:00Z,0,5.5,56,3.7
2017-01-26T17:00:00Z,0,4.8,55.6,2.7
2017-01-26T18:00:00Z,0,2.9,59.5,1.9
2017-01-26T19:00:00Z,0,1.7,62.4,2.1
2017-01-26T20:00:00Z,0,1.1,64,1.7
2017-01-26T21:00:00Z,0,0.4,66.4,1.2
2017-01-26T22:00:00Z,0,0.2,67.6,1.2
2017-01-26T23:00:00Z,0,-0.8,73.2,1.3
2017-01-27T00:00:00Z,0,-1.2,74.8,1.7
2017-01-27T01:00:00Z,0,-1.6,76.6,1.3
2017-01-27T02:00:00Z,0,-2,77.9,1.1
2017-01-27T03:00:00Z,0,-2.4,80.2,0.6
2017-01-27T04:00:00Z,0,-2.8,82.6,0.7
2017-01-27T05:00:00Z,0,-2.7,85.6,0.6
2017-01-27T06:00:00Z,0,-3.3,94,0.8
2017-01-27T07:00:00Z,0,-3.5,93.3,0.7
2017-01-27T08:00:00Z,0,-3.3,94.5,0.8
2017-01-27T09:00:00Z,0,-2.3,88.1,0.5
2017-01-27T10:00:00Z,0,-0.1,81.8,0.6
2017-01-27T11:00:00Z,0,1.5,66.4,1.8
2017-01-27T12:00:00Z,0,2.9,63,1.8
2017-01-27T13:00:00Z,0,4.1,58.4,1.8
2017-01-27T14:00:00Z,0,5,54.1,1.8
2017-01-27T15:00:00Z,0,5.8,49.8,1.8
2017-01-27T16:00:00Z,0,6.4,50.1,1.3
2017-01-27T17:00:00Z,0,5.5,55.3,1.7
2017-01-27T18:00:00Z,0,4.3,61.9,1.3
2017-01-27T19:00:00Z,0,3,67.7,0.9
2017-01-27T20:00:00Z,0,2.2,73.4,0.3
2017-01-27T21:00:00Z,0,1.7,76.3,0.6
2017-01-27T22:00:00Z,0,-0.4,84.8,1.2
2017-01-27T23:00:00Z,0,-0.8,86.8,0.7
2017-01-28T00:00:00Z,0,-0.7,85.6,1.4
2017-01-28T01:00:00Z,0,-1.3,88.4,1
2017-01-28T02:00:00Z,0,-1.9,92.1,1.1
2017-01-28T03:00:00Z,0,-1.9,91.7,0.6
2017-01-28T04:00:00Z,0,-2.1,92.4,1.2
2017-01-28T05:00:00Z,0,-2.5,94.3,1.4
2017-01-28T06:00:00Z,0,-2.7,96.3,1.3
2017-01-28T07:00:00Z,0,-3,97.7,1.2
2017-01-28T08:00:00Z,0,-3.1,99.1,1
2017-01-28T09:00:00Z,0,-3.1,99.3,0.8
2017-01-28T10:00:00Z,0,-1,95.8,0.9
2017-01-28T11:00:00Z,0,0.7,86,0.4
2017-01-28T12:00:00Z,0,2.8,70.3,0.8
2017-01-28T13:00:00Z,0,4.4,59.1,1.1
2017-01-28T14:00:00Z,0,4.7,59.6,2.3
2017-01-28T15:00:00Z,0,5.1,62.6,1.6
2017-01-28T16:00:00Z,0,5.2,60.6,2
2017-01-28T17:00:00Z,0,4.8,61.1,1.2
2017-01-28T18:00:00Z,0,4.3,61.8,1.2
2017-01-28T19:00:00Z,0,3.6,63.2,1.1
2017-01-28T20:00:00Z,0,2.7,65.6,0.7
2017-01-28T21:00:00Z,0,2.9,64.1,1.3
2017-01-28T22:00:00Z,0,1.5,74.2,0.7
2017-01-28T23:00:00Z,0,0.9,84.2,1.1
2017-01-29T00:00:00Z,0,0.7,87.3,0.8
2017-01-29T01:00:00Z,0,0.1,90.8,0.4
2017-01-29T02:00:00Z,0,-0.5,95.7,1.1
2017-01-29T03:00:00Z,0,-1.6,99.3,0.5
2017-01-29T04:00:00Z,0,-2.4,99.4,0.4
2017-01-29T05:00:00Z,0,-2.3,99.4,0.4
2017-01-29T06:00:00Z,0,-3.3,99.4,0.6
2017-01-29T07:00:00Z,0,-3.8,99.4,1
2017-01-29T08:00:00Z,0,-3.9,99.5,0.5
2017-01-29T09:00:00Z,0,-3.7,99.5,0.4
2017-01-29T10:00:00Z,0,-3.2,99.5,0.6
2017-01-29T11:00:00Z,0,-0.9,99.4,0.8
2017-01-29T12:00:00Z,0,1.6,99.2,1
2017-01-29T13:00:00Z,0,3.7,89.6,0.9
2017-01-29T14:00:00Z,0,4.9,75.1,1.5
2017-01-29T15:00:00Z,0,5.6,68.9,1.5
2017-01-29T16:00:00Z,0,6.1,65.1,0.7
2017-01-29T17:00:00Z,0,6.3,65,0.3
2017-01-29T18:00:00Z,0,4.7,73.4,0.9
2017-01-29T19:00:00Z,0,3.4,81.2,0.7
2017-01-29T20:00:00Z,0,2.3,89.1,1
2017-01-29T21:00:00Z,0,1,98.3,1.2
2017-01-29T22:00:00Z,0,0.1,99.3,1.1
2017-01-29T23:00:00Z,0,-0.6,99.4,0.5
2017-01-30T00:00:00Z,0,-0.8,99.4,0.1
2017-01-30T01:00:00Z,0,-0.7,99.4,0.9
2017-01-30T02:00:00Z,0,-1,99.4,0.8
2017-01-30T03:00:00Z,0,-1.3,99.4,0.7
2017-01-30T04:00:00Z,0,-1.1,99.5,0.8
2017-01-30T05:00:00Z,0,-1.3,99.4,0.7
2017-01-30T06:00:00Z,0,-1.3,99.5,0.4
2017-01-30T07:00:00Z,0,-2,99.5,0.5
2017-01-30T08:00:00Z,0,-2.8,99.5,0.8
2017-01-30T09:00:00Z,0,-2,99.5,0.6
2017-01-30T10:00:00Z,0,-0.3,99.5,0.5
2017-01-30T11:00:00Z,0,1.6,99.4,0.4
2017-01-30T12:00:00Z,0,2.6,99.3,1
2017-01-30T13:00:00Z,0,3.9,95.8,1.3
2017-01-30T14:00:00Z,0,4.4,92.1,1.6
2017-01-30T15:00:00Z,0,4.8,91.2,1.4
2017-01-30T16:00:00Z,0,4.7,96.4,1.1
2017-01-30T17:00:00Z,0,4.4,99.2,0.7
2017-01-30T18:00:00Z,0.2,4.2,99.3,0.6
2017-01-30T19:00:00Z,0,3.8,99.3,0.8
2017-01-30T20:00:00Z,0,3.1,99.4,0.9
2017-01-30T21:00:00Z,0,3,99.4,0.8
2017-01-30T22:00:00Z,0,2.8,99.4,1.1
2017-01-30T23:00:00Z,0,2.7,99.4,0.7
2017-01-31T00:00:00Z,0,2.5,99.4,0.6
2017-01-31T01:00:00Z,0,2.4,99.4,0.8
2017-01-31T02:00:00Z,0,2.2,99.5,0.9
2017-01-31T03:00:00Z,0,2.1,99.5,0.7
2017-01-31T04:00:00Z,0,2.1,99.5,0.9
2017-01-31T05:00:00Z,0,2.2,99.4,0.7
2017-01-31T06:00:00Z,0.2,2.3,99.5,0.5
2017-01-31T07:00:00Z,0,2.5,99.5,0.8
2017-01-31T08:00:00Z,0,2.4,99.5,0.9
2017-01-31T09:00:00Z,0,2.6,99.5,0.5
2017-01-31T10:00:00Z,0,3,99.4,0.5
2017-01-31T11:00:00Z,0,3.2,99.4,0.7
2017-01-31T12:00:00Z,0,3.5,99.4,0.7
2017-01-31T13:00:00Z,0,3.4,99.5,1.7
2017-01-31T14:00:00Z,0.2,3.2,99.5,1.2
2017-01-31T15:00:00Z,0.2,3.3,99.5,1
2017-01-31T16:00:00Z,0.4,3.3,99.5,0.6
2017-01-31T17:00:00Z,0.4,3.3,99.5,0.4
2017-01-31T18:00:00Z,0.4,3.3,99.5,0.3
2017-01-31T19:00:00Z,0.2,3.3,99.5,0.2
2017-01-31T20:00:00Z,0.4,3.2,99.5,0.3
2017-01-31T21:00:00Z,0.2,3.1,99.5,0.6
2017-01-31T22:00:00Z,0.2,3.1,99.5,0.3
2017-01-31T23:00:00Z,0.2,3.1,99.5,0.4
2017-02-01T00:00:00Z,0.4,3.1,99.5,0.6
2017-02-01T01:00:00Z,0,3.1,99.5,0.6
2017-02-01T02:00:00Z,0,3.1,99.5,0.4
2017-02-01T03:00:00Z,0,3,99.6,0.4
2017-02-01T04:00:00Z,0,3,99.6,0.4
2017-02-01T05:00:00Z,0,3,99.6,0.6
2017-02-01T06:00:00Z,0,3.1,99.6,0.7
2017-02-01T07:00:00Z,0,3.1,99.6,0.3
2017-02-01T08:00:00Z,0,3.1,99.6,0.5
2017-02-01T09:00:00Z,0,3.2,99.6,0.8
2017-02-01T10:00:00Z,0,3.6,99.6,1.2
2017-02-01T11:00:00Z,0,4.1,99.6,1.5
2017-02-01T12:00:00Z,0,4.7,99.6,1.7
2017-02-01T13:00:00Z,0,5.2,99.5,1.1
2017-02-01T14:00:00Z,0,5.7,99.5,1.5
2017-02-01T15:00:00Z,0,5.8,99.5,1.6
2017-02-01T16:00:00Z,0,5.8,99.5,1.4
2017-02-01T17:00:00Z,0,5.5,99.5,1.4
2017-02-01T18:00:00Z,0,5.1,99.6,1.4
2017-02-01T19:00:00Z,0,4.9,99.6,1.3
2017-02-01T20:00:00Z,0,4.7,99.6,0.7
2017-02-01T21:00:00Z,0,4.6,99.6,0.7
2017-02-01T22:00:00Z,0,4.6,99.6,0.4
2017-02-01T23:00:00Z,0,4.5,99.6,0.4
2017-02-02T00:00:00Z,0,4.4,99.6,0.5
2017-02-02T01:00:00Z,0,4.4,99.6,0.2
2017-02-02T02:00:00Z,0,4.3,99.6,0.2
2017-02-02T03:00:00Z,0,4.2,99.6,0.8
2017-02-02T04:00:00Z,0,4.1,99.6,0.5
2017-02-02T05:00:00Z,0,4.1,99.6,0.5
2017-02-02T06:00:00Z,0,4,99.6,0.6
2017-02-02T07:00:00Z,0,4,99.6,0.4
2017-02-02T08:00:00Z,0,4,99.6,0.7
2017-02-02T09:00:00Z,0,4.1,99.6,0.5
2017-02-02T10:00:00Z,0.2,4.6,99.7,0.9
2017-02-02T11:00:00Z,0,4.9,99.7,0.8
2017-02-02T12:00:00Z,0,5.3,99.7,1
2017-02-02T13:00:00Z,0,5.7,99.7,1.2
2017-02-02T14:00:00Z,0,6.3,99.7,1.3
2017-02-02T15:00:00Z,0,6.9,99.7,1.5
2017-02-02T16:00:00Z,0,7,99.6,1.1
2017-02-02T17:00:00Z,0,6.8,99.6,0.5
2017-02-02T18:00:00Z,0,6.9,99.6,0.5
2017-02-02T19:00:00Z,0,6.8,99.6,0.4
2017-02-02T20:00:00Z,0,6.8,99.6,0.3
2017-02-02T21:00:00Z,0,6.8,99.6,0.3
2017-02-02T22:00:00Z,0,6.7,99.6,0.5
2017-02-02T23:00:00Z,0,6.6,99.6,0.3
2017-02-03T00:00:00Z,0,6.6,99.6,0.3
2017-02-03T01:00:00Z,0,6.5,99.6,0.3
2017-02-03T02:00:00Z,0,6.3,99.6,0.4
2017-02-03T03:00:00Z,0.2,6.2,99.6,0.8
2017-02-03T04:00:00Z,0,6.1,99.7,0.7
2017-02-03T05:00:00Z,0,6,99.7,0.6
2017-02-03T06:00:00Z,0,6,99.7,1.5
2017-02-03T07:00:00Z,0,6,99.7,1.7
2017-02-03T08:00:00Z,0,6.2,99.7,3.4
2017-02-03T09:00:00Z,0,6.4,99.7,4.4
2017-02-03T10:00:00Z,0.2,6.7,99.7,4.5
2017-02-03T11:00:00Z,0.4,7.1,99.7,4.3
2017-02-03T12:00:00Z,1.4,7.4,99.7,1.9
2017-02-03T13:00:00Z,0.2,7.8,99.7,2.1
2017-02-03T14:00:00Z,0,9.1,99.7,2.7
2017-02-03T15:00:00Z,0,10.4,99.5,1.6
2017-02-03T16:00:00Z,0,10.7,99.5,0.9
2017-02-03T17:00:00Z,0,10.1,99.5,1.4
2017-02-03T18:00:00Z,0,9.2,99.5,1.2
2017-02-03T19:00:00Z,0,8.2,99.6,1.1
2017-02-03T20:00:00Z,0,7.9,99.6,0.9
2017-02-03T21:00:00Z,0,7.8,99.6,0.8
2017-02-03T22:00:00Z,0,7.5,99.6,1
2017-02-03T23:00:00Z,0,7.2,99.6,1.6
2017-02-04T00:00:00Z,0,7.3,99.6,1.6
2017-02-04T01:00:00Z,0,7.3,99.6,0.9
2017-02-04T02:00:00Z,0.2,7.3,99.7,1.4
2017-02-04T03:00:00Z,0,7.2,99.7,1.8
2017-02-04T04:00:00Z,0,6.9,99.7,3.1
2017-02-04T05:00:00Z,0,6.7,99.7,1.6
2017-02-04T06:00:00Z,0,6.8,99.7,2.7
2017-02-04T07:00:00Z,0,6.3,99.7,2
2017-02-04T08:00:00Z,0,5.3,99.7,1
2017-02-04T09:00:00Z,0,5.2,99.7,1.2
2017-02-04T10:00:00Z,0,5.8,99.7,1
2017-02-04T11:00:00Z,0.2,5.9,99.7,1
2017-02-04T12:00:00Z,2,6,99.7,1.4
2017-02-04T13:00:00Z,1.8,5.9,99.7,2
2017-02-04T14:00:00Z,0.6,6.6,99.7,2.5
2017-02-04T15:00:00Z,1,7.4,99.7,3
2017-02-04T16:00:00Z,0.6,7.6,99.7,3.3
2017-02-04T17:00:00Z,0,7.6,99.6,2.5
2017-02-04T18:00:00Z,0,7.4,99.6,3
2017-02-04T19:00:00Z,0,7.1,99.6,1.8
2017-02-04T20:00:00Z,0,7.1,99.6,3.4
2017-02-04T21:00:00Z,0,7.1,99.6,4.1
2017-02-04T22:00:00Z,0,6.5,99.6,4.8
2017-02-04T23:00:00Z,0,6.5,99.6,5.7
2017-02-05T00:00:00Z,0.2,5.8,99.6,5.1
2017-02-05T01:00:00Z,0,5.3,99.6,4.8
2017-02-05T02:00:00Z,0,5.5,99.6,4.3
2017-02-05T03:00:00Z,0,5.3,99.6,4.2
2017-02-05T04:00:00Z,0,4.4,99.6,3.5
2017-02-05T05:00:00Z,0,3.7,99.6,2.6
2017-02-05T06:00:00Z,0,2.9,99.6,1.7
2017-02-05T07:00:00Z,0,3,99.6,1.2
2017-02-05T08:00:00Z,0,3.3,99.6,1.4
2017-02-05T09:00:00Z,0,4.1,99.6,3.3
2017-02-05T10:00:00Z,0.8,4.3,99.6,3.5
2017-02-05T11:00:00Z,4,4.5,99.6,2.9
2017-02-05T12:00:00Z,2.8,5.3,99.6,3.9
2017-02-05T13:00:00Z,2.4,5.7,99.7,5.5
2017-02-05T14:00:00Z,1.4,6.1,99.6,4.6
2017-02-05T15:00:00Z,1,6.1,99.6,5.9
2017-02-05T16:00:00Z,2.4,6.2,99.6,6.9
2017-02-05T17:00:00Z,1.4,6,99.6,5.7
2017-02-05T18:00:00Z,0,5.9,99.5,6.7
2017-02-05T19:00:00Z,0,5.8,99.5,6.6
2017-02-05T20:00:00Z,0,6.6,99.4,6.2
2017-02-05T21:00:00Z,1.4,6.9,99.5,4.8
2017-02-05T22:00:00Z,7.4,6.4,99.5,2.6
2017-02-05T23:00:00Z,5.4,5.6,99.6,1.8
2017-02-06T00:00:00Z,0.6,5.2,99.6,2.6
2017-02-06T01:00:00Z,0.2,5.2,99.6,3
2017-02-06T02:00:00Z,0.2,5.2,99.6,3.2
2017-02-06T03:00:00Z,0.2,5.2,99.6,3.1
2017-02-06T04:00:00Z,0.2,5.1,99.6,4
2017-02-06T05:00:00Z,0,4.9,99.6,4.5
2017-02-06T06:00:00Z,0.2,4.6,99.6,4.6
2017-02-06T07:00:00Z,0,4.4,99.6,4.5
2017-02-06T08:00:00Z,1.2,4.5,99.6,3.9
2017-02-06T09:00:00Z,1.2,4.4,99.6,4
2017-02-06T10:00:00Z,1,4.6,99.6,3.9
2017-02-06T11:00:00Z,0.2,5.2,99.6,3.6
2017-02-06T12:00:00Z,0.6,6.4,99.6,3.1
2017-02-06T13:00:00Z,1.8,7.5,99.6,2.4
2017-02-06T14:00:00Z,0.8,8.3,99.5,3
2017-02-06T15:00:00Z,0,8.8,99.5,2.5
2017-02-06T16:00:00Z,0.2,8.9,99.5,1.8
2017-02-06T17:00:00Z,0,9.1,99.5,1.7
2017-02-06T18:00:00Z,0,8.4,99.5,2.1
2017-02-06T19:00:00Z,0,7.9,99.5,2.7
2017-02-06T20:00:00Z,0,7.5,99.5,2.4
2017-02-06T21:00:00Z,0,6.9,99.5,2
2017-02-06T22:00:00Z,0,6.9,99.5,2.2
2017-02-06T23:00:00Z,0,6.9,99.5,1.2
2017-02-07T00:00:00Z,0,7.3,99.5,1.3
2017-02-07T01:00:00Z,0,6.8,99.5,1.2
2017-02-07T02:00:00Z,0,7,99.5,1.1
2017-02-07T03:00:00Z,0,6.7,99.5,0.7
2017-02-07T04:00:00Z,0,6.6,99.5,0.7
2017-02-07T05:00:00Z,0,6.3,99.6,0.8
2017-02-07T06:00:00Z,0,6.5,99.5,0.7
2017-02-07T07:00:00Z,0,7.1,99.5,0.6
2017-02-07T08:00:00Z,0,6.1,99.5,1.2
2017-02-07T09:00:00Z,0,6,99.5,0.7
2017-02-07T10:00:00Z,0,7.2,99.5,0.7
2017-02-07T11:00:00Z,0,8.7,99.4,1.7
2017-02-07T12:00:00Z,0,10.6,93.8,2.7
2017-02-07T13:00:00Z,0,11.5,85.6,2.4
2017-02-07T14:00:00Z,0,12.3,74.1,1
2017-02-07T15:00:00Z,0,12.4,70.3,1.4
2017-02-07T16:00:00Z,0,12,71.8,1.7
2017-02-07T17:00:00Z,0,11.7,70.1,2.4
2017-02-07T18:00:00Z,0,10.7,79.3,1.8
2017-02-07T19:00:00Z,0,10,86.4,1.3
2017-02-07T20:00:00Z,0,9.6,87,1.2
2017-02-07T21:00:00Z,0,8.8,94.7,1.5
2017-02-07T22:00:00Z,0,7.9,99.1,1.8
2017-02-07T23:00:00Z,0,6.8,99.3,1.9
2017-02-08T00:00:00Z,0,6.1,99.4,1.8
2017-02-08T01:00:00Z,0,6,99.4,1.7
2017-02-08T02:00:00Z,0,6.3,99.4,2.2
2017-02-08T03:00:00Z,0,6.3,99.4,2.3
2017-02-08T04:00:00Z,0,5.8,99.4,2
2017-02-08T05:00:00Z,0,5.6,99.4,2.5
2017-02-08T06:00:00Z,0,5.8,99.5,2.1
2017-02-08T07:00:00Z,0,6.1,99.5,2.3
2017-02-08T08:00:00Z,0,6.1,99.5,2.4
2017-02-08T09:00:00Z,0,6.1,99.4,2.3
2017-02-08T10:00:00Z,0,6.3,99.4,2.3
2017-02-08T11:00:00Z,0,7,99.3,3
2017-02-08T12:00:00Z,0,7.9,97,3.8
2017-02-08T13:00:00Z,0,8.7,84.2,5
2017-02-08T14:00:00Z,0,8.4,82.4,4.1
2017-02-08T15:00:00Z,0,8.4,85.9,3.7
2017-02-08T16:00:00Z,0,8.4,82.4,3.5
2017-02-08T17:00:00Z,0,8.1,79.4,3.4
2017-02-08T18:00:00Z,0,7.2,87.1,1.8
2017-02-08T19:00:00Z,0,6.3,92.3,1.5
2017-02-08T20:00:00Z,0,5.9,93.5,2.4
2017-02-08T21:00:00Z,0,5,98,1.4
2017-02-08T22:00:00Z,0,4.3,99.2,1.3
2017-02-08T23:00:00Z,0,4.2,99.2,1.1
2017-02-09T00:00:00Z,0,4.3,96.1,2.7
2017-02-09T01:00:00Z,0,4.4,95.5,3.7
2017-02-09T02:00:00Z,0,4.5,93.3,3.2
2017-02-09T03:00:00Z,0,4.2,94.8,2.4
2017-02-09T04:00:00Z,0,3.4,92.2,1.9
2017-02-09T05:00:00Z,0,2.6,96.3,0.9
2017-02-09T06:00:00Z,0,2.2,98.5,1.1
2017-02-09T07:00:00Z,0,1.8,99.3,1.1
2017-02-09T08:00:00Z,0,1.7,98.4,1.5
2017-02-09T09:00:00Z,0,1.9,98,1.4
2017-02-09T10:00:00Z,0,2.7,94.3,2.1
2017-02-09T11:00:00Z,0,4.6,81,3.1
2017-02-09T12:00:00Z,0,5.9,68.8,3.8
2017-02-09T13:00:00Z,0,6.3,69.7,4.5
2017-02-09T14:00:00Z,0,6.3,69.7,4.5
2017-02-09T15:00:00Z,0,6.3,69.7,4.5
2017-02-09T16:00:00Z,0,6.3,69.7,4.5
2017-02-09T17:00:00Z,0,6.6,75,3.1
2017-02-09T18:00:00Z,0,6.2,80.4,1.5
2017-02-09T19:00:00Z,0,6,81.2,0.6
2017-02-09T20:00:00Z,0,6,81.7,0.5
2017-02-09T21:00:00Z,0,5.8,85.1,0.6
2017-02-09T22:00:00Z,0,5.5,88.4,0.9
2017-02-09T23:00:00Z,0,5.4,85,2.5
2017-02-10T00:00:00Z,0,4.9,85,2.2
2017-02-10T01:00:00Z,0,4.6,87.6,0.9
2017-02-10T02:00:00Z,0,4.6,87.2,0.5
2017-02-10T03:00:00Z,0,4.4,87,0.4
2017-02-10T04:00:00Z,0,4.3,87.7,0.6
2017-02-10T05:00:00Z,0,4.3,87.1,0.6
